gvkey,datadate,fyear,tic,cusip,conm,act,ni,sale,cik
001380,20111231,2011,HES,42809H107,HESS CORP,8339.0000,1703.0000,38466.0000,0000004447
001380,20121231,2012,HES,42809H107,HESS CORP,8387.0000,2025.0000,37691.0000,0000004447
001380,20131231,2013,HES,42809H107,HESS CORP,8599.0000,5052.0000,22284.0000,0000004447
001380,20141231,2014,HES,42809H107,HESS CORP,6687.0000,2317.0000,10737.0000,0000004447
001380,20151231,2015,HES,42809H107,HESS CORP,4404.0000,-3056.0000,6636.0000,0000004447
001380,20161231,2016,HES,42809H107,HESS CORP,4276.0000,-6132.0000,4762.0000,0000004447
001380,20171231,2017,HES,42809H107,HESS CORP,6157.0000,-4074.0000,5466.0000,0000004447
001380,20181231,2018,HES,42809H107,HESS CORP,4459.0000,-282.0000,6323.0000,0000004447
001380,20191231,2019,HES,42809H107,HESS CORP,3156.0000,-408.0000,6495.0000,0000004447
001440,20051231,2005,AEP,025537101,AMERICAN ELECTRIC POWER CO,3945.0000,821.0000,12111.0000,0000004904
001440,20061231,2006,AEP,025537101,AMERICAN ELECTRIC POWER CO,3588.0000,1005.0000,12622.0000,0000004904
001440,20071231,2007,AEP,025537101,AMERICAN ELECTRIC POWER CO,3052.0000,1092.0000,13380.0000,0000004904
001440,20081231,2008,AEP,025537101,AMERICAN ELECTRIC POWER CO,3775.0000,1383.0000,14440.0000,0000004904
001440,20091231,2009,AEP,025537101,AMERICAN ELECTRIC POWER CO,4756.0000,1360.0000,13489.0000,0000004904
001440,20101231,2010,AEP,025537101,AMERICAN ELECTRIC POWER CO,5016.0000,1214.0000,14427.0000,0000004904
001440,20111231,2011,AEP,025537101,AMERICAN ELECTRIC POWER CO,4182.0000,1946.0000,15116.0000,0000004904
001440,20121231,2012,AEP,025537101,AMERICAN ELECTRIC POWER CO,4589.0000,1259.0000,14945.0000,0000004904
001440,20131231,2013,AEP,025537101,AMERICAN ELECTRIC POWER CO,4310.0000,1480.0000,15357.0000,0000004904
001440,20141231,2014,AEP,025537101,AMERICAN ELECTRIC POWER CO,4478.0000,1634.0000,17020.0000,0000004904
001440,20151231,2015,AEP,025537101,AMERICAN ELECTRIC POWER CO,4072.4000,2047.1000,16453.2000,0000004904
001440,20161231,2016,AEP,025537101,AMERICAN ELECTRIC POWER CO,6033.9000,610.9000,16380.1000,0000004904
001440,20171231,2017,AEP,025537101,AMERICAN ELECTRIC POWER CO,4253.1000,1912.6000,15424.9000,0000004904
001440,20181231,2018,AEP,025537101,AMERICAN ELECTRIC POWER CO,4113.9000,1923.8000,16195.7000,0000004904
001440,20191231,2019,AEP,025537101,AMERICAN ELECTRIC POWER CO,4077.8000,1921.1000,15561.4000,0000004904
001678,20051231,2005,APA,037411105,APACHE CORP,2162.0770,2623.7300,7457.2910,0000006769
001678,20061231,2006,APA,037411105,APACHE CORP,2490.2710,2552.4510,8074.2530,0000006769
001678,20071231,2007,APA,037411105,APACHE CORP,2752.2510,2812.3580,9961.9820,0000006769
001678,20081231,2008,APA,037411105,APACHE CORP,4450.9740,711.9540,12327.8390,0000006769
001678,20091231,2009,APA,037411105,APACHE CORP,4585.8490,-284.3980,8573.9270,0000006769
001678,20101231,2010,APA,037411105,APACHE CORP,3480.0000,3032.0000,12183.0000,0000006769
001678,20111231,2011,APA,037411105,APACHE CORP,4803.0000,4584.0000,16810.0000,0000006769
001678,20121231,2012,APA,037411105,APACHE CORP,4962.0000,2001.0000,16947.0000,0000006769
001678,20131231,2013,APA,037411105,APACHE CORP,6366.0000,2232.0000,16402.0000,0000006769
001678,20141231,2014,APA,037411105,APACHE CORP,6415.0000,-5403.0000,13749.0000,0000006769
001678,20151231,2015,APA,037411105,APACHE CORP,3752.0000,-23119.0000,6383.0000,0000006769
001678,20161231,2016,APA,037411105,APACHE CORP,3241.0000,-1405.0000,5367.0000,0000006769
001678,20171231,2017,APA,037411105,APACHE CORP,3725.0000,1304.0000,5752.0000,0000006769
001678,20181231,2018,APA,037411105,APACHE CORP,2687.0000,40.0000,7331.0000,0000006769
001678,20191231,2019,APA,037411105,APACHE CORP,1961.0000,-3553.0000,6280.0000,0000006769
002991,20051231,2005,CVX,166764100,CHEVRON CORP,34336.0000,14099.0000,184922.0000,0000093410
002991,20061231,2006,CVX,166764100,CHEVRON CORP,36304.0000,17138.0000,195341.0000,0000093410
002991,20071231,2007,CVX,166764100,CHEVRON CORP,39377.0000,18688.0000,203970.0000,0000093410
002991,20081231,2008,CVX,166764100,CHEVRON CORP,36470.0000,23931.0000,255112.0000,0000093410
002991,20091231,2009,CVX,166764100,CHEVRON CORP,37216.0000,10483.0000,159293.0000,0000093410
002991,20101231,2010,CVX,166764100,CHEVRON CORP,48841.0000,19024.0000,189607.0000,0000093410
002991,20111231,2011,CVX,166764100,CHEVRON CORP,53234.0000,26895.0000,236286.0000,0000093410
002991,20121231,2012,CVX,166764100,CHEVRON CORP,55720.0000,26179.0000,222580.0000,0000093410
002991,20131231,2013,CVX,166764100,CHEVRON CORP,50250.0000,21423.0000,211664.0000,0000093410
002991,20141231,2014,CVX,166764100,CHEVRON CORP,42232.0000,19241.0000,192308.0000,0000093410
002991,20151231,2015,CVX,166764100,CHEVRON CORP,35347.0000,4587.0000,122566.0000,0000093410
002991,20161231,2016,CVX,166764100,CHEVRON CORP,29619.0000,-497.0000,103310.0000,0000093410
002991,20171231,2017,CVX,166764100,CHEVRON CORP,28560.0000,9195.0000,127485.0000,0000093410
002991,20181231,2018,CVX,166764100,CHEVRON CORP,34021.0000,14824.0000,158902.0000,0000093410
002991,20191231,2019,CVX,166764100,CHEVRON CORP,28329.0000,2924.0000,139865.0000,0000093410
003413,20051231,2005,ED,209115104,CONSOLIDATED EDISON INC,3153.0000,730.0000,11690.0000,0001047862
003413,20061231,2006,ED,209115104,CONSOLIDATED EDISON INC,2937.0000,748.0000,12137.0000,0001047862
003413,20071231,2007,ED,209115104,CONSOLIDATED EDISON INC,2605.0000,940.0000,13120.0000,0001047862
003413,20081231,2008,ED,209115104,CONSOLIDATED EDISON INC,3319.0000,1207.0000,13583.0000,0001047862
003413,20091231,2009,ED,209115104,CONSOLIDATED EDISON INC,3243.0000,879.0000,13032.0000,0001047862
003413,20101231,2010,ED,209115104,CONSOLIDATED EDISON INC,3507.0000,1003.0000,13325.0000,0001047862
003413,20111231,2011,ED,209115104,CONSOLIDATED EDISON INC,3638.0000,1062.0000,12938.0000,0001047862
003413,20121231,2012,ED,209115104,CONSOLIDATED EDISON INC,3451.0000,1141.0000,12188.0000,0001047862
003413,20131231,2013,ED,209115104,CONSOLIDATED EDISON INC,3891.0000,1062.0000,12354.0000,0001047862
003413,20141231,2014,ED,209115104,CONSOLIDATED EDISON INC,3854.0000,1092.0000,12919.0000,0001047862
003413,20151231,2015,ED,209115104,CONSOLIDATED EDISON INC,3836.0000,1193.0000,12554.0000,0001047862
003413,20161231,2016,ED,209115104,CONSOLIDATED EDISON INC,3406.0000,1245.0000,12075.0000,0001047862
003413,20171231,2017,ED,209115104,CONSOLIDATED EDISON INC,3537.0000,1525.0000,12033.0000,0001047862
003413,20181231,2018,ED,209115104,CONSOLIDATED EDISON INC,3864.0000,1382.0000,12337.0000,0001047862
003413,20191231,2019,ED,209115104,CONSOLIDATED EDISON INC,4272.0000,1343.0000,12574.0000,0001047862
003439,20051231,2005,CMS,125896100,CMS ENERGY CORP,3899.0000,-79.0000,6288.0000,0000811156
003439,20061231,2006,CMS,125896100,CMS ENERGY CORP,3143.0000,-74.0000,6810.0000,0000811156
003439,20071231,2007,CMS,125896100,CMS ENERGY CORP,2884.0000,-213.0000,6464.0000,0000811156
003439,20081231,2008,CMS,125896100,CMS ENERGY CORP,2827.0000,300.0000,6821.0000,0000811156
003439,20091231,2009,CMS,125896100,CMS ENERGY CORP,2742.0000,229.0000,6205.0000,0000811156
003439,20101231,2010,CMS,125896100,CMS ENERGY CORP,2759.0000,340.0000,6432.0000,0000811156
003439,20111231,2011,CMS,125896100,CMS ENERGY CORP,2565.0000,415.0000,6503.0000,0000811156
003439,20121231,2012,CMS,125896100,CMS ENERGY CORP,2422.0000,382.0000,6312.0000,0000811156
003439,20131231,2013,CMS,125896100,CMS ENERGY CORP,2526.0000,452.0000,6566.0000,0000811156
003439,20141231,2014,CMS,125896100,CMS ENERGY CORP,2597.0000,477.0000,7179.0000,0000811156
003439,20151231,2015,CMS,125896100,CMS ENERGY CORP,2320.0000,523.0000,6456.0000,0000811156
003439,20161231,2016,CMS,125896100,CMS ENERGY CORP,2280.0000,551.0000,6399.0000,0000811156
003439,20171231,2017,CMS,125896100,CMS ENERGY CORP,2475.0000,460.0000,6583.0000,0000811156
003439,20181231,2018,CMS,125896100,CMS ENERGY CORP,2468.0000,657.0000,6873.0000,0000811156
003439,20191231,2019,CMS,125896100,CMS ENERGY CORP,2331.0000,680.0000,6845.0000,0000811156
003897,20051231,2005,DTE,233331107,DTE ENERGY CO,4682.0000,537.0000,9022.0000,0000936340
003897,20061231,2006,DTE,233331107,DTE ENERGY CO,3961.0000,433.0000,9022.0000,0000936340
003897,20071231,2007,DTE,233331107,DTE ENERGY CO,3995.0000,971.0000,8506.0000,0000936340
003897,20081231,2008,DTE,233331107,DTE ENERGY CO,3328.0000,546.0000,9329.0000,0000936340
003897,20091231,2009,DTE,233331107,DTE ENERGY CO,2877.0000,532.0000,8014.0000,0000936340
003897,20101231,2010,DTE,233331107,DTE ENERGY CO,3167.0000,630.0000,8557.0000,0000936340
003897,20111231,2011,DTE,233331107,DTE ENERGY CO,3196.0000,711.0000,8897.0000,0000936340
003897,20121231,2012,DTE,233331107,DTE ENERGY CO,2915.0000,610.0000,8791.0000,0000936340
003897,20131231,2013,DTE,233331107,DTE ENERGY CO,2806.0000,661.0000,9661.0000,0000936340
003897,20141231,2014,DTE,233331107,DTE ENERGY CO,3087.0000,905.0000,12301.0000,0000936340
003897,20151231,2015,DTE,233331107,DTE ENERGY CO,2575.0000,727.0000,10337.0000,0000936340
003897,20161231,2016,DTE,233331107,DTE ENERGY CO,2762.0000,868.0000,10630.0000,0000936340
003897,20171231,2017,DTE,233331107,DTE ENERGY CO,3081.0000,1134.0000,12607.0000,0000936340
003897,20181231,2018,DTE,233331107,DTE ENERGY CO,3260.0000,1120.0000,14212.0000,0000936340
003897,20191231,2019,DTE,233331107,DTE ENERGY CO,3086.0000,1169.0000,12669.0000,0000936340
004029,20051231,2005,D,25746U109,DOMINION ENERGY INC,10129.0000,1049.0000,18041.0000,0000715957
004029,20061231,2006,D,25746U109,DOMINION ENERGY INC,8098.0000,1396.0000,16482.0000,0000715957
004029,20071231,2007,D,25746U109,DOMINION ENERGY INC,6656.0000,2555.0000,15674.0000,0000715957
004029,20081231,2008,D,25746U109,DOMINION ENERGY INC,7661.0000,1851.0000,16290.0000,0000715957
004029,20091231,2009,D,25746U109,DOMINION ENERGY INC,6817.0000,1287.0000,15131.0000,0000715957
004029,20101231,2010,D,25746U109,DOMINION ENERGY INC,5400.0000,2808.0000,15197.0000,0000715957
004029,20111231,2011,D,25746U109,DOMINION ENERGY INC,5430.0000,1408.0000,14379.0000,0000715957
004029,20121231,2012,D,25746U109,DOMINION ENERGY INC,5140.0000,302.0000,13093.0000,0000715957
004029,20131231,2013,D,25746U109,DOMINION ENERGY INC,5940.0000,1697.0000,13120.0000,0000715957
004029,20141231,2014,D,25746U109,DOMINION ENERGY INC,5615.0000,1310.0000,12436.0000,0000715957
004029,20151231,2015,D,25746U109,DOMINION ENERGY INC,4191.0000,1899.0000,11683.0000,0000715957
004029,20161231,2016,D,25746U109,DOMINION ENERGY INC,4248.0000,2123.0000,11737.0000,0000715957
004029,20171231,2017,D,25746U109,DOMINION ENERGY INC,4334.0000,2999.0000,12586.0000,0000715957
004029,20181231,2018,D,25746U109,DOMINION ENERGY INC,5161.0000,2447.0000,13581.0000,0000715957
004029,20191231,2019,D,25746U109,DOMINION ENERGY INC,6088.0000,1358.0000,16572.0000,0000715957
004093,20051231,2005,DUK,26441C204,DUKE ENERGY CORP,7957.0000,1824.0000,16746.0000,0001326160
004093,20061231,2006,DUK,26441C204,DUKE ENERGY CORP,6940.0000,1863.0000,15184.0000,0001326160
004093,20071231,2007,DUK,26441C204,DUKE ENERGY CORP,4925.0000,1500.0000,12720.0000,0001326160
004093,20081231,2008,DUK,26441C204,DUKE ENERGY CORP,5273.0000,1362.0000,13207.0000,0001326160
004093,20091231,2009,DUK,26441C204,DUKE ENERGY CORP,5766.0000,1075.0000,12731.0000,0001326160
004093,20101231,2010,DUK,26441C204,DUKE ENERGY CORP,6223.0000,1320.0000,14272.0000,0001326160
004093,20111231,2011,DUK,26441C204,DUKE ENERGY CORP,6880.0000,1706.0000,14529.0000,0001326160
004093,20121231,2012,DUK,26441C204,DUKE ENERGY CORP,10122.0000,1768.0000,19624.0000,0001326160
004093,20131231,2013,DUK,26441C204,DUKE ENERGY CORP,10516.0000,2665.0000,24549.0000,0001326160
004093,20141231,2014,DUK,26441C204,DUKE ENERGY CORP,11575.0000,1883.0000,23930.0000,0001326160
004093,20151231,2015,DUK,26441C204,DUKE ENERGY CORP,8322.0000,2816.0000,23459.0000,0001326160
004093,20161231,2016,DUK,26441C204,DUKE ENERGY CORP,8039.0000,2152.0000,22754.0000,0001326160
004093,20171231,2017,DUK,26441C204,DUKE ENERGY CORP,8453.0000,3059.0000,23565.0000,0001326160
004093,20181231,2018,DUK,26441C204,DUKE ENERGY CORP,9714.0000,2666.0000,24521.0000,0001326160
004093,20191231,2019,DUK,26441C204,DUKE ENERGY CORP,9163.0000,3748.0000,25079.0000,0001326160
004383,20050930,2005,ATO,049560105,ATMOS ENERGY CORP,1264.4300,135.7850,4973.3260,0000731802
004383,20060930,2006,ATO,049560105,ATMOS ENERGY CORP,1117.5450,147.7370,6152.3630,0000731802
004383,20070930,2007,ATO,049560105,ATMOS ENERGY CORP,1068.8950,168.4920,5898.4310,0000731802
004383,20080930,2008,ATO,049560105,ATMOS ENERGY CORP,1285.1040,180.3310,7221.3050,0000731802
004383,20090930,2009,ATO,049560105,ATMOS ENERGY CORP,828.9400,190.9780,4969.0800,0000731802
004383,20100930,2010,ATO,049560105,ATMOS ENERGY CORP,875.1920,205.8390,4789.6900,0000731802
004383,20110930,2011,ATO,049560105,ATMOS ENERGY CORP,1010.9530,207.6010,4347.6340,0000731802
004383,20120930,2012,ATO,049560105,ATMOS ENERGY CORP,827.9620,216.7170,3438.4830,0000731802
004383,20130930,2013,ATO,049560105,ATMOS ENERGY CORP,683.2660,243.1940,3886.2570,0000731802
004383,20140930,2014,ATO,049560105,ATMOS ENERGY CORP,775.8400,289.8170,4940.9160,0000731802
004383,20150930,2015,ATO,049560105,ATMOS ENERGY CORP,630.9850,315.0750,4142.1360,0000731802
004383,20160930,2016,ATO,049560105,ATMOS ENERGY CORP,681.6860,350.1040,3349.9490,0000731802
004383,20170930,2017,ATO,049560105,ATMOS ENERGY CORP,539.6460,396.4210,2759.7350,0000731802
004383,20180930,2018,ATO,049560105,ATMOS ENERGY CORP,478.8530,603.0640,3115.5460,0000731802
004383,20190930,2019,ATO,049560105,ATMOS ENERGY CORP,458.0310,511.4060,2901.8480,0000731802
004383,20200930,2020,ATO,049560105,ATMOS ENERGY CORP,471.2580,601.4430,2821.1370,0000731802
004503,20051231,2005,XOM,30231G102,EXXON MOBIL CORP,73342.0000,36130.0000,328213.0000,0000034088
004503,20061231,2006,XOM,30231G102,EXXON MOBIL CORP,75777.0000,39500.0000,335086.0000,0000034088
004503,20071231,2007,XOM,30231G102,EXXON MOBIL CORP,85963.0000,40610.0000,358600.0000,0000034088
004503,20081231,2008,XOM,30231G102,EXXON MOBIL CORP,72266.0000,45220.0000,425071.0000,0000034088
004503,20091231,2009,XOM,30231G102,EXXON MOBIL CORP,55235.0000,19280.0000,275564.0000,0000034088
004503,20101231,2010,XOM,30231G102,EXXON MOBIL CORP,58984.0000,30460.0000,341578.0000,0000034088
004503,20111231,2011,XOM,30231G102,EXXON MOBIL CORP,72963.0000,41060.0000,433526.0000,0000034088
004503,20121231,2012,XOM,30231G102,EXXON MOBIL CORP,64460.0000,44880.0000,420714.0000,0000034088
004503,20131231,2013,XOM,30231G102,EXXON MOBIL CORP,59308.0000,32580.0000,390247.0000,0000034088
004503,20141231,2014,XOM,30231G102,EXXON MOBIL CORP,52910.0000,32520.0000,364763.0000,0000034088
004503,20151231,2015,XOM,30231G102,EXXON MOBIL CORP,42623.0000,16150.0000,236810.0000,0000034088
004503,20161231,2016,XOM,30231G102,EXXON MOBIL CORP,41416.0000,7840.0000,197518.0000,0000034088
004503,20171231,2017,XOM,30231G102,EXXON MOBIL CORP,47134.0000,19710.0000,237162.0000,0000034088
004503,20181231,2018,XOM,30231G102,EXXON MOBIL CORP,47973.0000,20840.0000,279332.0000,0000034088
004503,20191231,2019,XOM,30231G102,EXXON MOBIL CORP,50052.0000,14340.0000,255583.0000,0000034088
004517,20051231,2005,NEE,65339F101,NEXTERA ENERGY INC,4987.0000,885.0000,11846.0000,0000753308
004517,20061231,2006,NEE,65339F101,NEXTERA ENERGY INC,4999.0000,1281.0000,15710.0000,0000753308
004517,20071231,2007,NEE,65339F101,NEXTERA ENERGY INC,3779.0000,1312.0000,15263.0000,0000753308
004517,20081231,2008,NEE,65339F101,NEXTERA ENERGY INC,5392.0000,1639.0000,16410.0000,0000753308
004517,20091231,2009,NEE,65339F101,NEXTERA ENERGY INC,4337.0000,1615.0000,15643.0000,0000753308
004517,20101231,2010,NEE,65339F101,NEXTERA ENERGY INC,5258.0000,1957.0000,15317.0000,0000753308
004517,20111231,2011,NEE,65339F101,NEXTERA ENERGY INC,4872.0000,1923.0000,15341.0000,0000753308
004517,20121231,2012,NEE,65339F101,NEXTERA ENERGY INC,5237.0000,1911.0000,14256.0000,0000753308
004517,20131231,2013,NEE,65339F101,NEXTERA ENERGY INC,5842.0000,1908.0000,15136.0000,0000753308
004517,20141231,2014,NEE,65339F101,NEXTERA ENERGY INC,6944.0000,2465.0000,17021.0000,0000753308
004517,20151231,2015,NEE,65339F101,NEXTERA ENERGY INC,6795.0000,2752.0000,17486.0000,0000753308
004517,20161231,2016,NEE,65339F101,NEXTERA ENERGY INC,7409.0000,2912.0000,16155.0000,0000753308
004517,20171231,2017,NEE,65339F101,NEXTERA ENERGY INC,7157.0000,5378.0000,17195.0000,0000753308
004517,20181231,2018,NEE,65339F101,NEXTERA ENERGY INC,6393.0000,6638.0000,16727.0000,0000753308
004517,20191231,2019,NEE,65339F101,NEXTERA ENERGY INC,7408.0000,3769.0000,19204.0000,0000753308
004517,20201231,2020,NEE,65339F101,NEXTERA ENERGY INC,7382.0000,2919.0000,17997.0000,0000753308
005439,20051231,2005,HAL,406216101,HALLIBURTON CO,9327.0000,2358.0000,21007.0000,0000045012
005439,20061231,2006,HAL,406216101,HALLIBURTON CO,11183.0000,2348.0000,22504.0000,0000045012
005439,20071231,2007,HAL,406216101,HALLIBURTON CO,7573.0000,3499.0000,15264.0000,0000045012
005439,20081231,2008,HAL,406216101,HALLIBURTON CO,7411.0000,1538.0000,18279.0000,0000045012
005439,20091231,2009,HAL,406216101,HALLIBURTON CO,8638.0000,1145.0000,14675.0000,0000045012
005439,20101231,2010,HAL,406216101,HALLIBURTON CO,8886.0000,1835.0000,17973.0000,0000045012
005439,20111231,2011,HAL,406216101,HALLIBURTON CO,11577.0000,2839.0000,24829.0000,0000045012
005439,20121231,2012,HAL,406216101,HALLIBURTON CO,13086.0000,2635.0000,28503.0000,0000045012
005439,20131231,2013,HAL,406216101,HALLIBURTON CO,13704.0000,2125.0000,29402.0000,0000045012
005439,20141231,2014,HAL,406216101,HALLIBURTON CO,15068.0000,3500.0000,32870.0000,0000045012
005439,20151231,2015,HAL,406216101,HALLIBURTON CO,21609.0000,-671.0000,23633.0000,0000045012
005439,20161231,2016,HAL,406216101,HALLIBURTON CO,11677.0000,-5763.0000,15887.0000,0000045012
005439,20171231,2017,HAL,406216101,HALLIBURTON CO,10777.0000,-463.0000,20620.0000,0000045012
005439,20181231,2018,HAL,406216101,HALLIBURTON CO,11151.0000,1656.0000,23995.0000,0000045012
005439,20191231,2019,HAL,406216101,HALLIBURTON CO,11212.0000,-1131.0000,22408.0000,0000045012
005439,20201231,2020,HAL,406216101,HALLIBURTON CO,9475.0000,-2945.0000,14445.0000,0000045012
005667,20051231,2005,HFC,436106108,HOLLYFRONTIER CORP,775.9290,167.6580,3212.7450,0000048039
005667,20061231,2006,HFC,436106108,HOLLYFRONTIER CORP,806.8520,266.5660,4023.2170,0000048039
005667,20071231,2007,HFC,436106108,HOLLYFRONTIER CORP,1034.6210,334.1280,4791.7420,0000048039
005667,20081231,2008,HFC,436106108,HOLLYFRONTIER CORP,530.6230,120.5580,5867.6680,0000048039
005667,20091231,2009,HFC,436106108,HOLLYFRONTIER CORP,1283.0110,19.5330,4834.2680,0000048039
005667,20101231,2010,HFC,436106108,HOLLYFRONTIER CORP,1703.4350,103.9640,8322.9290,0000048039
005667,20111231,2011,HFC,436106108,HOLLYFRONTIER CORP,4659.1240,1023.3970,15439.5280,0000048039
005667,20121231,2012,HFC,436106108,HOLLYFRONTIER CORP,4470.2650,1727.1720,20090.7240,0000048039
005667,20131231,2013,HFC,436106108,HOLLYFRONTIER CORP,3896.4440,735.8420,20160.5600,0000048039
005667,20141231,2014,HFC,436106108,HOLLYFRONTIER CORP,2782.9980,281.2920,19764.3270,0000048039
005667,20151231,2015,HFC,436106108,HOLLYFRONTIER CORP,1448.0650,740.1010,13237.9200,0000048039
005667,20161231,2016,HFC,436106108,HOLLYFRONTIER CORP,2851.0090,-260.4530,10535.7000,0000048039
005667,20171231,2017,HFC,436106108,HOLLYFRONTIER CORP,3062.8280,805.3950,14251.2990,0000048039
005667,20181231,2018,HFC,436106108,HOLLYFRONTIER CORP,3296.3790,1097.9600,17714.6660,0000048039
005667,20191231,2019,HFC,436106108,HOLLYFRONTIER CORP,3306.1890,772.3880,17486.5780,0000048039
005742,20051231,2005,CNP,15189T107,CENTERPOINT ENERGY INC,2891.0000,252.0000,9722.0000,0001130310
005742,20061231,2006,CNP,15189T107,CENTERPOINT ENERGY INC,2995.0000,432.0000,9319.0000,0001130310
005742,20071231,2007,CNP,15189T107,CENTERPOINT ENERGY INC,2788.0000,399.0000,9623.0000,0001130310
005742,20081231,2008,CNP,15189T107,CENTERPOINT ENERGY INC,3035.0000,447.0000,11322.0000,0001130310
005742,20091231,2009,CNP,15189T107,CENTERPOINT ENERGY INC,2904.0000,372.0000,8281.0000,0001130310
005742,20101231,2010,CNP,15189T107,CENTERPOINT ENERGY INC,2582.0000,442.0000,8785.0000,0001130310
005742,20111231,2011,CNP,15189T107,CENTERPOINT ENERGY INC,2337.0000,1357.0000,8450.0000,0001130310
005742,20121231,2012,CNP,15189T107,CENTERPOINT ENERGY INC,2874.0000,417.0000,7452.0000,0001130310
005742,20131231,2013,CNP,15189T107,CENTERPOINT ENERGY INC,2658.0000,311.0000,8106.0000,0001130310
005742,20141231,2014,CNP,15189T107,CENTERPOINT ENERGY INC,3268.0000,611.0000,9226.0000,0001130310
005742,20151231,2015,CNP,15189T107,CENTERPOINT ENERGY INC,2689.0000,-692.0000,7386.0000,0001130310
005742,20161231,2016,CNP,15189T107,CENTERPOINT ENERGY INC,2923.0000,432.0000,7528.0000,0001130310
005742,20171231,2017,CNP,15189T107,CENTERPOINT ENERGY INC,3395.0000,1792.0000,9614.0000,0001130310
005742,20181231,2018,CNP,15189T107,CENTERPOINT ENERGY INC,7025.0000,368.0000,10589.0000,0001130310
005742,20191231,2019,CNP,15189T107,CENTERPOINT ENERGY INC,3847.0000,791.0000,12301.0000,0001130310
006310,20051231,2005,KMI,49456B101,KINDER MORGAN INC,1304.0940,554.6190,1585.7720,0001506307
006310,20061231,2006,KMI,49456B101,KINDER MORGAN INC,2019.8000,71.9000,11846.4000,0001506307
006310,20071231,2007,KMI,49456B101,KINDER MORGAN INC,4683.6000,312.9000,10559.8000,0001506307
006310,20081231,2008,KMI,49456B101,KINDER MORGAN INC,1317.2000,-3599.3000,12094.8000,0001506307
006310,20091231,2009,KMI,49456B101,KINDER MORGAN INC,1385.6000,496.0000,7185.2000,0001506307
006310,20101231,2010,KMI,49456B101,KINDER MORGAN INC,1786.9000,-41.3000,8190.6000,0001506307
006310,20111231,2011,KMI,49456B101,KINDER MORGAN INC,1663.3000,594.4000,8264.9000,0001506307
006310,20121231,2012,KMI,49456B101,KINDER MORGAN INC,3674.0000,315.0000,9973.0000,0001506307
006310,20131231,2013,KMI,49456B101,KINDER MORGAN INC,3868.0000,1193.0000,14070.0000,0001506307
006310,20141231,2014,KMI,49456B101,KINDER MORGAN INC,3752.0000,1026.0000,16226.0000,0001506307
006310,20151231,2015,KMI,49456B101,KINDER MORGAN INC,2824.0000,253.0000,14403.0000,0001506307
006310,20161231,2016,KMI,49456B101,KINDER MORGAN INC,3229.0000,708.0000,13058.0000,0001506307
006310,20171231,2017,KMI,49456B101,KINDER MORGAN INC,2715.0000,183.0000,13705.0000,0001506307
006310,20181231,2018,KMI,49456B101,KINDER MORGAN INC,5722.0000,1609.0000,14144.0000,0001506307
006310,20191231,2019,KMI,49456B101,KINDER MORGAN INC,3238.0000,2190.0000,13209.0000,0001506307
