Year,CompanyName,Country,Industry(Exiobase),EnvironmentalIntensity(Sales),Env_intensity
2012,AAREAL BANK AG, Germany ," Financial intermediation, except insurance and pension funding (65) ",-0.10%,-0.001
2013,AAREAL BANK AG, Germany ," Financial intermediation, except insurance and pension funding (65) ",-0.11%,-0.0011
2014,AAREAL BANK AG, Germany ," Financial intermediation, except insurance and pension funding (65) ",-0.09%,-0.0009
2015,AAREAL BANK AG, Germany ," Financial intermediation, except insurance and pension funding (65) ",-0.22%,-0.0022
2010,AB SKF, Sweden ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-1.63%,-0.0163
2011,AB SKF, Sweden ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-1.42%,-0.014199999999999999
2012,AB SKF, Sweden ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-1.63%,-0.0163
2013,AB SKF, Sweden ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-1.70%,-0.017
2014,AB SKF, Sweden ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-1.79%,-0.0179
2015,AB SKF, Sweden ," Manufacture of fabricated metal products, except machinery and equipment (28) ",-1.82%,-0.0182
2014,ABACUS PROPERTY GROUP, Australia ," Financial intermediation, except insurance and pension funding (65) ",-3.31%,-0.0331
2013,ABB INDIA LTD, India , Manufacture of machinery and equipment n.e.c. (29) ,-42.75%,-0.4275
2014,ABB INDIA LTD, India , Manufacture of machinery and equipment n.e.c. (29) ,-45.20%,-0.452
2015,ABB INDIA LTD, India , Manufacture of machinery and equipment n.e.c. (29) ,-41.95%,-0.41950000000000004
2010,ABB LIMITED, Switzerland ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.42%,-0.014199999999999999
2011,ABB LIMITED, Switzerland ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.55%,-0.0155
2012,ABB LIMITED, Switzerland ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.45%,-0.014499999999999999
2013,ABB LIMITED, Switzerland ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.41%,-0.0141
2014,ABB LIMITED, Switzerland ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.10%,-0.011000000000000001
2015,ABB LIMITED, Switzerland ," Manufacture of radio, television and communication equipment and apparatus (32) ",-1.37%,-0.0137
2010,ABBOTT LABORATORIES, United States ," Manufacture of medical, precision and optical instruments, watches and clocks (33) ",-2.63%,-0.0263
2011,ABBOTT LABORATORIES, United States ," Manufacture of medical, precision and optical instruments, watches and clocks (33) ",-2.37%,-0.023700000000000002
2013,ABBOTT LABORATORIES, United States ," Manufacture of medical, precision and optical instruments, watches and clocks (33) ",-1.58%,-0.0158
2014,ABBOTT LABORATORIES, United States ," Manufacture of medical, precision and optical instruments, watches and clocks (33) ",-1.76%,-0.0176
2015,ABBOTT LABORATORIES, United States ," Manufacture of medical, precision and optical instruments, watches and clocks (33) ",-1.71%,-0.0171
2016,ABBOTT LABORATORIES, United States ," Manufacture of medical, precision and optical instruments, watches and clocks (33) ",-1.70%,-0.017
2012,ABBVIE INC, United States , Research and development (73) ,-2.06%,-0.0206
2013,ABBVIE INC, United States , Research and development (73) ,-1.71%,-0.0171
2014,ABBVIE INC, United States , Research and development (73) ,-1.59%,-0.0159
2015,ABBVIE INC, United States , Research and development (73) ,-1.45%,-0.014499999999999999
2010,ABENGOA SOCIEDAD ANONIMA, Spain , Construction (45) ,-15.58%,-0.1558
2011,ABENGOA SOCIEDAD ANONIMA, Spain , Construction (45) ,-14.44%,-0.1444
2012,ABENGOA SOCIEDAD ANONIMA, Spain , Construction (45) ,-8.75%,-0.0875
2013,ABENGOA SOCIEDAD ANONIMA, Spain , Construction (45) ,-15.25%,-0.1525
2014,ABENGOA SOCIEDAD ANONIMA, Spain , Construction (45) ,-63.98%,-0.6397999999999999
2015,ABENGOA SOCIEDAD ANONIMA, Spain , Construction (45) ,-30.47%,-0.30469999999999997
2016,ABENGOA SOCIEDAD ANONIMA, Spain , Construction (45) ,-75.89%,-0.7589
2010,ABERCROMBIE & FITCH CO, United States ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.15%,-0.0115
2011,ABERCROMBIE & FITCH CO, United States ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.98%,-0.0098
2012,ABERCROMBIE & FITCH CO, United States ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.90%,-0.009000000000000001
2013,ABERCROMBIE & FITCH CO, United States ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.94%,-0.009399999999999999
2012,ABM INDUSTRIES INCORPORATED, United States , Real estate activities (70) ,-0.43%,-0.0043
2013,ABM INDUSTRIES INCORPORATED, United States , Real estate activities (70) ,-0.38%,-0.0038
2014,ABM INDUSTRIES INCORPORATED, United States , Real estate activities (70) ,-0.36%,-0.0036
2015,ABM INDUSTRIES INCORPORATED, United States , Real estate activities (70) ,-0.36%,-0.0036
2016,ABM INDUSTRIES INCORPORATED, United States , Real estate activities (70) ,-0.34%,-0.0034000000000000002
2011,ABOITIZ EQUITY VENTURES INC., Philippines , Activities of membership organisation n.e.c. (91) ,-9.36%,-0.09359999999999999
2012,ABOITIZ EQUITY VENTURES INC., Philippines , Activities of membership organisation n.e.c. (91) ,-9.14%,-0.09140000000000001
2016,ABOITIZ EQUITY VENTURES INC., Philippines , Activities of membership organisation n.e.c. (91) ,-39.49%,-0.39490000000000003
2011,ABOITIZ POWER CORPORATION, Philippines , Production of electricity by hydro ,-11.04%,-0.1104
2012,ABOITIZ POWER CORPORATION, Philippines , Production of electricity by hydro ,-10.83%,-0.10830000000000001
2010,ABSA GROUP LTD, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.13%,-0.0113
2011,ABSA GROUP LTD, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.35%,-0.013500000000000002
2012,ABSA GROUP LTD, South Africa ," Financial intermediation, except insurance and pension funding (65) ",2.53%,0.0253
2013,ABSA GROUP LTD, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.25%,-0.0125
2014,ABSA GROUP LTD, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-1.16%,-0.0116
2015,ABSA GROUP LTD, South Africa ," Financial intermediation, except insurance and pension funding (65) ",-0.98%,-0.0098
2010,ACACIA MINING PLC, United Kingdom , Mining of other non-ferrous metal ores and concentrates ,-104.97%,-1.0497
2011,ACACIA MINING PLC, United Kingdom , Mining of other non-ferrous metal ores and concentrates ,-17.44%,-0.1744
2012,ACACIA MINING PLC, United Kingdom , Mining of other non-ferrous metal ores and concentrates ,-22.13%,-0.2213
2013,ACACIA MINING PLC, United Kingdom , Mining of other non-ferrous metal ores and concentrates ,-24.46%,-0.2446
2010,ACCENTURE PLC, Ireland , Computer and related activities (72) ,-0.26%,-0.0026
2011,ACCENTURE PLC, Ireland , Computer and related activities (72) ,-0.24%,-0.0024
2012,ACCENTURE PLC, Ireland , Computer and related activities (72) ,-0.24%,-0.0024
2013,ACCENTURE PLC, Ireland , Computer and related activities (72) ,-0.28%,-0.0028000000000000004
2014,ACCENTURE PLC, Ireland , Computer and related activities (72) ,-0.26%,-0.0026
2015,ACCENTURE PLC, Ireland , Computer and related activities (72) ,-0.26%,-0.0026
2016,ACCENTURE PLC, Ireland , Computer and related activities (72) ,-0.27%,-0.0027
2015,ACCIONA SA, Spain , Production of electricity nec ,-89.46%,-0.8946
2015,ACCO BRANDS CORPORATION, United States , Other service activities (93) ,-0.28%,-0.0028000000000000004
2010,ACCOR, France , Other service activities (93) ,-8.06%,-0.0806
2011,ACCOR, France , Other service activities (93) ,-4.42%,-0.044199999999999996
2012,ACCOR, France , Other service activities (93) ,-5.61%,-0.056100000000000004
2013,ACCOR, France , Other service activities (93) ,-7.12%,-0.0712
2014,ACCOR, France , Other service activities (93) ,-9.14%,-0.09140000000000001
2015,ACCOR, France , Other service activities (93) ,-9.39%,-0.09390000000000001
2011,ACEA SPA, Italy , Production of electricity nec ,-103.87%,-1.0387
2013,ACEA SPA, Italy , Production of electricity nec ,-77.97%,-0.7797
2010,ACER INC, Taiwan , Manufacture of office machinery and computers (30) ,-0.19%,-0.0019
2011,ACER INC, Taiwan , Manufacture of office machinery and computers (30) ,-0.10%,-0.001
2012,ACER INC, Taiwan , Manufacture of office machinery and computers (30) ,-0.09%,-0.0009
2013,ACER INC, Taiwan , Manufacture of office machinery and computers (30) ,-0.10%,-0.001
2014,ACER INC, Taiwan , Manufacture of office machinery and computers (30) ,-0.08%,-0.0008
2015,ACER INC, Taiwan , Manufacture of office machinery and computers (30) ,-0.10%,-0.001
2010,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA, Spain , Construction (45) ,-2.66%,-0.026600000000000002
2011,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA, Spain , Construction (45) ,-1.74%,-0.0174
2014,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA, Spain , Construction (45) ,-4.66%,-0.0466
2015,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA, Spain , Construction (45) ,-3.26%,-0.0326
2014,AD PLASTIK DD, Croatia , Manufacture of machinery and equipment n.e.c. (29) ,-2.97%,-0.0297
2015,AD PLASTIK DD, Croatia , Manufacture of machinery and equipment n.e.c. (29) ,-3.34%,-0.0334
2010,ADECCO GROUP AG, Switzerland , Activities auxiliary to financial intermediation (67) ,-0.14%,-0.0014000000000000002
2011,ADECCO GROUP AG, Switzerland , Activities auxiliary to financial intermediation (67) ,-0.14%,-0.0014000000000000002
2012,ADECCO GROUP AG, Switzerland , Activities auxiliary to financial intermediation (67) ,-0.11%,-0.0011
2013,ADECCO GROUP AG, Switzerland , Activities auxiliary to financial intermediation (67) ,-0.09%,-0.0009
2014,ADECCO GROUP AG, Switzerland , Activities auxiliary to financial intermediation (67) ,-0.10%,-0.001
2015,ADECCO GROUP AG, Switzerland , Activities auxiliary to financial intermediation (67) ,-0.11%,-0.0011
2010,ADEKA CORPORATION, Japan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-2.85%,-0.0285
2011,ADEKA CORPORATION, Japan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-2.73%,-0.0273
2012,ADEKA CORPORATION, Japan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-3.28%,-0.032799999999999996
2013,ADEKA CORPORATION, Japan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-3.71%,-0.0371
2014,ADEKA CORPORATION, Japan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-3.66%,-0.0366
2015,ADEKA CORPORATION, Japan ," Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c. ",-3.33%,-0.0333
2010,ADELAIDE BRIGHTON LIMITED, Australia , Quarrying of sand and clay ,-91.29%,-0.9129
2011,ADELAIDE BRIGHTON LIMITED, Australia , Quarrying of sand and clay ,-86.53%,-0.8653
2012,ADELAIDE BRIGHTON LIMITED, Australia , Quarrying of sand and clay ,-79.98%,-0.7998000000000001
2013,ADELAIDE BRIGHTON LIMITED, Australia , Quarrying of sand and clay ,-85.52%,-0.8552
2014,ADELAIDE BRIGHTON LIMITED, Australia , Quarrying of sand and clay ,-76.08%,-0.7608
2015,ADELAIDE BRIGHTON LIMITED, Australia , Quarrying of sand and clay ,-76.34%,-0.7634000000000001
2010,ADMIRAL GROUP PLC, United Kingdom ," Insurance and pension funding, except compulsory social security (66) ",-0.22%,-0.0022
2012,ADMIRAL GROUP PLC, United Kingdom ," Insurance and pension funding, except compulsory social security (66) ",-0.12%,-0.0012
2013,ADMIRAL GROUP PLC, United Kingdom ," Insurance and pension funding, except compulsory social security (66) ",-0.13%,-0.0013
2014,ADMIRAL GROUP PLC, United Kingdom ," Insurance and pension funding, except compulsory social security (66) ",-0.13%,-0.0013
2015,ADMIRAL GROUP PLC, United Kingdom ," Insurance and pension funding, except compulsory social security (66) ",-0.05%,-0.0005
2014,ADOBE INC, United States , Computer and related activities (72) ,-0.28%,-0.0028000000000000004
2015,ADOBE INC, United States , Computer and related activities (72) ,-0.27%,-0.0027
2013,ADVANCED CERAMIC X CORPORATION, Taiwan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-5.83%,-0.0583
2014,ADVANCED CERAMIC X CORPORATION, Taiwan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-6.38%,-0.0638
2015,ADVANCED CERAMIC X CORPORATION, Taiwan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-4.94%,-0.049400000000000006
2010,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED, Thailand , Post and telecommunications (64) ,-1.87%,-0.0187
2014,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED, Thailand , Post and telecommunications (64) ,-2.10%,-0.021
2015,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED, Thailand , Post and telecommunications (64) ,-2.37%,-0.023700000000000002
2013,ADVANCED LITHIUM ELECTROCHEMISTRY(KY)CO LTD, Taiwan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-13.97%,-0.13970000000000002
2014,ADVANCED LITHIUM ELECTROCHEMISTRY(KY)CO LTD, Taiwan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-13.06%,-0.1306
2015,ADVANCED LITHIUM ELECTROCHEMISTRY(KY)CO LTD, Taiwan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-11.23%,-0.11230000000000001
2016,ADVANCED LITHIUM ELECTROCHEMISTRY(KY)CO LTD, Taiwan ," Manufacture of radio, television and communication equipment and apparatus (32) ",-8.46%,-0.08460000000000001
2010,"ADVANCED MICRO DEVICES, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.87%,-0.0087
2011,"ADVANCED MICRO DEVICES, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.97%,-0.0097
2012,"ADVANCED MICRO DEVICES, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.13%,-0.0113
2013,"ADVANCED MICRO DEVICES, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.22%,-0.012199999999999999
2014,"ADVANCED MICRO DEVICES, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.14%,-0.011399999999999999
2015,"ADVANCED MICRO DEVICES, INC.", United States , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.59%,-0.0159
2011,ADVANTECH CO LTD, Taiwan , Manufacture of office machinery and computers (30) ,-0.07%,-0.0007000000000000001
2012,ADVANTECH CO LTD, Taiwan , Manufacture of office machinery and computers (30) ,-0.24%,-0.0024
2013,ADVANTECH CO LTD, Taiwan , Manufacture of office machinery and computers (30) ,-0.22%,-0.0022
2014,ADVANTECH CO LTD, Taiwan , Manufacture of office machinery and computers (30) ,-0.76%,-0.0076
2015,ADVANTECH CO LTD, Taiwan , Manufacture of office machinery and computers (30) ,-0.80%,-0.008
2010,ADVANTEST CORPORATION, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.19%,-0.011899999999999999
2011,ADVANTEST CORPORATION, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.59%,-0.0059
2012,ADVANTEST CORPORATION, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.55%,-0.0055000000000000005
2013,ADVANTEST CORPORATION, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.68%,-0.0068000000000000005
2014,ADVANTEST CORPORATION, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-1.27%,-0.0127
2015,ADVANTEST CORPORATION, Japan , Manufacture of electrical machinery and apparatus n.e.c. (31) ,-0.84%,-0.0084
2011,ADVTECH LIMITED, South Africa , Education (80) ,-6.04%,-0.0604
2011,AECI LIMITED, South Africa , Chemicals nec ,-12.11%,-0.1211
2013,AECI LIMITED, South Africa , Chemicals nec ,-13.07%,-0.1307
2014,AECI LIMITED, South Africa , Chemicals nec ,-13.81%,-0.1381
2015,AECI LIMITED, South Africa , Chemicals nec ,-14.72%,-0.1472
2016,AECI LIMITED, South Africa , Chemicals nec ,-13.24%,-0.1324
2011,AECOM, United States , Construction (45) ,-0.15%,-0.0015
2012,AECOM, United States , Construction (45) ,-0.34%,-0.0034000000000000002
2013,AECOM, United States , Construction (45) ,-0.27%,-0.0027
2015,AECOM, United States , Construction (45) ,-0.59%,-0.0059
2010,AEON COMPANY LIMITED, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.41%,-0.0040999999999999995
2011,AEON COMPANY LIMITED, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.35%,-0.0034999999999999996
2012,AEON COMPANY LIMITED, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.82%,-0.0182
2013,AEON COMPANY LIMITED, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-1.23%,-0.0123
2014,AEON COMPANY LIMITED, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.56%,-0.005600000000000001
2015,AEON COMPANY LIMITED, Japan ," Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52) ",-0.48%,-0.0048
2010,AEON MALL COMPANY LIMITED, Japan , Real estate activities (70) ,-15.54%,-0.15539999999999998
2011,AEON MALL COMPANY LIMITED, Japan , Real estate activities (70) ,-14.76%,-0.1476
2012,AEON MALL COMPANY LIMITED, Japan , Real estate activities (70) ,-13.50%,-0.135
2013,AEON MALL COMPANY LIMITED, Japan , Real estate activities (70) ,-15.85%,-0.1585
2014,AEON MALL COMPANY LIMITED, Japan , Real estate activities (70) ,-17.00%,-0.17
2015,AEON MALL COMPANY LIMITED, Japan , Real estate activities (70) ,-15.48%,-0.1548
2012,AEROPORTS DE PARIS, France , Air transport (62) ,2.96%,0.0296
2013,AEROPORTS DE PARIS, France , Air transport (62) ,3.01%,0.0301
2014,AEROPORTS DE PARIS, France , Air transport (62) ,3.75%,0.0375
2015,AEROPORTS DE PARIS, France , Air transport (62) ,4.00%,0.04
2011,AES CORP, United States , Production of electricity by hydro ,-192.72%,-1.9272
2012,AES CORP, United States , Production of electricity by hydro ,-122.18%,-1.2218
2013,AES CORP, United States , Production of electricity by hydro ,-128.47%,-1.2847
2014,AES CORP, United States , Production of electricity by hydro ,-117.60%,-1.176
2015,AES CORP, United States , Production of electricity by hydro ,-139.71%,-1.3971
2012,AES GENER S.A., Chile , Production of electricity by hydro ,-0.40%,-0.004
2013,AES GENER S.A., Chile , Production of electricity by hydro ,-159.50%,-1.595
2014,AES GENER S.A., Chile , Production of electricity by hydro ,-190.33%,-1.9033000000000002
2013,AF GRUPPEN ASA, Norway , Construction (45) ,-0.64%,-0.0064
2014,AF GRUPPEN ASA, Norway , Construction (45) ,-0.88%,-0.0088
2015,AFK SISTEMA PAO, Russia , Post and telecommunications (64) ,14.43%,0.14429999999999998
2016,AFK SISTEMA PAO, Russia , Post and telecommunications (64) ,15.40%,0.154
2011,AFRICAN OXYGEN LTD, South Africa , Chemicals nec ,-24.57%,-0.2457
2012,AFRICAN OXYGEN LTD, South Africa , Chemicals nec ,-29.41%,-0.29410000000000003
2013,AFRICAN OXYGEN LTD, South Africa , Chemicals nec ,-28.60%,-0.28600000000000003
2014,AFRICAN OXYGEN LTD, South Africa , Chemicals nec ,-24.86%,-0.2486
2015,AFRICAN OXYGEN LTD, South Africa , Chemicals nec ,-41.99%,-0.4199
2010,AFRICAN RAINBOW MINERALS LIMITED, South Africa , Quarrying of sand and clay ,-58.31%,-0.5831000000000001
2011,AFRICAN RAINBOW MINERALS LIMITED, South Africa , Quarrying of sand and clay ,-34.00%,-0.34
2012,AFRICAN RAINBOW MINERALS LIMITED, South Africa , Quarrying of sand and clay ,-33.95%,-0.3395
2014,AFRICAN RAINBOW MINERALS LIMITED, South Africa , Quarrying of sand and clay ,-66.15%,-0.6615000000000001
2015,AFRICAN RAINBOW MINERALS LIMITED, South Africa , Quarrying of sand and clay ,-94.45%,-0.9445
2016,AFRICAN RAINBOW MINERALS LIMITED, South Africa , Quarrying of sand and clay ,-85.86%,-0.8586
2010,AGC INC, Japan , Construction (45) ,-11.83%,-0.1183
2011,AGC INC, Japan , Construction (45) ,-12.49%,-0.1249
2012,AGC INC, Japan , Construction (45) ,-14.88%,-0.14880000000000002
2013,AGC INC, Japan , Construction (45) ,-15.28%,-0.1528
2014,AGC INC, Japan , Construction (45) ,-19.97%,-0.1997
2015,AGC INC, Japan , Construction (45) ,-19.27%,-0.19269999999999998
2011,AGGREKO PLC, United Kingdom , Other service activities (93) ,-164.74%,-1.6474000000000002
2012,AGGREKO PLC, United Kingdom , Other service activities (93) ,-155.33%,-1.5533000000000001
2013,AGGREKO PLC, United Kingdom , Other service activities (93) ,-197.64%,-1.9764
2010,"AGILENT TECHNOLOGIES, INC.", United States , Research and development (73) ,-0.99%,-0.009899999999999999
2011,"AGILENT TECHNOLOGIES, INC.", United States , Research and development (73) ,-0.81%,-0.008100000000000001
2012,"AGILENT TECHNOLOGIES, INC.", United States , Research and development (73) ,-0.67%,-0.0067
2013,"AGILENT TECHNOLOGIES, INC.", United States , Research and development (73) ,-0.74%,-0.0074
2015,"AGILENT TECHNOLOGIES, INC.", United States , Research and development (73) ,0.41%,0.0040999999999999995
2010,AGL ENERGY LTD, Australia , Production of electricity nec ,-0.35%,-0.0034999999999999996
2011,AGL ENERGY LTD, Australia , Production of electricity nec ,-2.09%,-0.0209
2012,AGL ENERGY LTD, Australia , Production of electricity nec ,-5.04%,-0.0504
2013,AGL ENERGY LTD, Australia , Production of electricity nec ,-66.78%,-0.6678000000000001
2014,AGL ENERGY LTD, Australia , Production of electricity nec ,-61.92%,-0.6192
2015,AGL ENERGY LTD, Australia , Production of electricity nec ,-126.98%,-1.2698
2010,AGNICO-EAGLE MINES LTD, Canada , Mining of other non-ferrous metal ores and concentrates ,-4.80%,-0.048
2011,AGNICO-EAGLE MINES LTD, Canada , Mining of other non-ferrous metal ores and concentrates ,-5.11%,-0.051100000000000007
2013,AGNICO-EAGLE MINES LTD, Canada , Mining of other non-ferrous metal ores and concentrates ,8.43%,0.0843
2014,AGNICO-EAGLE MINES LTD, Canada , Mining of other non-ferrous metal ores and concentrates ,5.63%,0.056299999999999996
2015,AGNICO-EAGLE MINES LTD, Canada , Mining of other non-ferrous metal ores and concentrates ,6.77%,0.0677
2012,AIB GROUP PLC, Ireland ," Financial intermediation, except insurance and pension funding (65) ",-0.17%,-0.0017000000000000001
2010,AICA KOGYO COMPANY LIMITED, Japan , Construction (45) ,-0.87%,-0.0087
2011,AICA KOGYO COMPANY LIMITED, Japan , Construction (45) ,-1.03%,-0.0103
2012,AICA KOGYO COMPANY LIMITED, Japan , Construction (45) ,-1.18%,-0.0118
2013,AICA KOGYO COMPANY LIMITED, Japan , Construction (45) ,-1.45%,-0.014499999999999999
2014,AICA KOGYO COMPANY LIMITED, Japan , Construction (45) ,-1.95%,-0.0195
2015,AICA KOGYO COMPANY LIMITED, Japan , Construction (45) ,-1.68%,-0.0168
2010,AIR FRANCE KLM SA, France , Air transport (62) ,-29.82%,-0.2982
2011,AIR FRANCE KLM SA, France , Air transport (62) ,-26.93%,-0.2693
2012,AIR FRANCE KLM SA, France , Air transport (62) ,-24.11%,-0.24109999999999998
2013,AIR FRANCE KLM SA, France , Air transport (62) ,-24.54%,-0.24539999999999998
2014,AIR FRANCE KLM SA, France , Air transport (62) ,-28.56%,-0.28559999999999997
2010,AIR LIQUIDE, France , Chemicals nec ,-33.64%,-0.33640000000000003
2011,AIR LIQUIDE, France , Chemicals nec ,-34.21%,-0.3421
2012,AIR LIQUIDE, France , Chemicals nec ,-34.22%,-0.3422
2013,AIR LIQUIDE, France , Chemicals nec ,-31.50%,-0.315
2014,AIR LIQUIDE, France , Chemicals nec ,-38.80%,-0.38799999999999996
2015,AIR LIQUIDE, France , Chemicals nec ,-44.67%,-0.44670000000000004
2010,"AIR PRODUCTS AND CHEMICALS, INC.", United States , Chemicals nec ,-101.76%,-1.0176
2011,"AIR PRODUCTS AND CHEMICALS, INC.", United States , Chemicals nec ,-77.82%,-0.7781999999999999
2012,"AIR PRODUCTS AND CHEMICALS, INC.", United States , Chemicals nec ,-89.78%,-0.8978
2013,"AIR PRODUCTS AND CHEMICALS, INC.", United States , Chemicals nec ,-86.09%,-0.8609
2014,"AIR PRODUCTS AND CHEMICALS, INC.", United States , Chemicals nec ,-89.62%,-0.8962
2015,"AIR PRODUCTS AND CHEMICALS, INC.", United States , Chemicals nec ,-103.03%,-1.0303
2012,AIR WATER INCORPORATED, Japan , Chemicals nec ,-5.52%,-0.0552
2013,AIR WATER INCORPORATED, Japan , Chemicals nec ,-9.18%,-0.09179999999999999
2014,AIR WATER INCORPORATED, Japan , Chemicals nec ,-9.31%,-0.0931
2015,AIR WATER INCORPORATED, Japan , Chemicals nec ,-10.53%,-0.10529999999999999
2010,AISIN SEIKI CO LTD, Japan , Manufacture of machinery and equipment n.e.c. (29) ,-1.25%,-0.0125
2011,AISIN SEIKI CO LTD, Japan , Manufacture of machinery and equipment n.e.c. (29) ,-1.38%,-0.0138
