Ticker,Name,Sector,CUSIP,ISIN,Location,CompanyName,Country
AENA,AENA SME SA,Industrials,-,ES0105046009,Spain,AENA SME SA,Spain
AEP,AMERICAN ELECTRIC POWER INC,Utilities,25537101,US0255371017,United States,"AMERICAN ELECTRIC POWER COMPANY, INC.",United States
AES,AES CORP,Utilities,00130H105,US00130H1059,United States,AES CORP,United States
AFL,AFLAC INC,Financials,1055102,US0010551028,United States,,
AGN,AEGON NV,Financials,S59273755,NL0000303709,Netherlands,,
AGS,AGEAS SA,Financials,-,BE0974264930,Belgium,,
AHT,ASHTEAD GROUP PLC,Industrials,S00536730,GB0000536739,United Kingdom,ASHTEAD GROUP PLC,United Kingdom
AI,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,-,FR0000120073,France,AIR LIQUIDE,France
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,26874784,US0268747849,United States,,
AIR,AIRBUS GROUP,Industrials,S40122509,NL0000235190,France,,
AIZ,ASSURANT INC,Financials,04621X108,US04621X1081,United States,,
AJG,ARTHUR J GALLAGHER,Financials,363576109,US3635761097,United States,,
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,00971T101,US00971T1016,United States,"AKAMAI TECHNOLOGIES, INC.",United States
AKE,ARKEMA SA,Materials,-,FR0010313833,France,ARKEMA SA,France
AKZA,AKZO NOBEL NV,Materials,-,NL0013267909,Netherlands,AKZO NOBEL N.V.,Netherlands
ALB,ALBEMARLE CORP,Materials,12653101,US0126531013,United States,ALBEMARLE CORPORATION,United States
ALC,ALCON AG,Health Care,-,CH0432492467,Switzerland,,
ALFA,ALFA LAVAL,Industrials,S73326878,SE0000695876,Sweden,,
ALGN,ALIGN TECHNOLOGY INC,Health Care,16255101,US0162551016,United States,,
ALK,ALASKA AIR GROUP INC,Industrials,11659109,US0116591092,United States,ALASKA AIR GROUP INCORPORATED,United States
ALL,ALLSTATE CORP,Financials,20002101,US0200021014,United States,ALLSTATE CORP,United States
ALLE,ALLEGION PLC,Industrials,-,IE00BFRT3W74,United States,,
ALO,ALSTOM SA,Industrials,-,FR0010220475,France,ALSTOM SA,France
ALV,ALLIANZ,Financials,S52314853,DE0008404005,Germany,,
ALXN,ALEXION PHARMACEUTICALS INC,Health Care,15351109,US0153511094,United States,,
AMAT,APPLIED MATERIAL INC,Information Technology,38222105,US0382221051,United States,"APPLIED MATERIALS, INC.",United States
AMCR,AMCOR PLC,Materials,-,JE00BJ1F3079,United States,,
AMD,ADVANCED MICRO DEVICES INC,Information Technology,7903107,US0079031078,United States,"ADVANCED MICRO DEVICES, INC.",United States
AME,AMETEK INC,Industrials,31100100,US0311001004,United States,,
AMGN,AMGEN INC,Health Care,31162100,US0311621009,United States,AMGEN INC.,United States
AMP,AMERIPRISE FINANCE INC,Financials,03076C106,US03076C1062,United States,,
AMS,AMADEUS IT GROUP SA,Information Technology,-,ES0109067019,Spain,AMADEUS IT GROUP SA,Spain
AMT,AMERICAN TOWER REIT CORP,Real Estate,03027X100,US03027X1000,United States,AMERICAN TOWER CORPORATION,United States
AMZN,AMAZON COM INC,Consumer Discretionary,23135106,US0231351067,United States,"AMAZON.COM, INC.",United States
ANET,ARISTA NETWORKS INC,Information Technology,40413106,US0404131064,United States,,
ANSS,ANSYS INC,Information Technology,03662Q105,US03662Q1058,United States,,
ANTM,ANTHEM INC,Health Care,36752103,US0367521038,United States,,
AON,AON PLC CLASS A,Financials,-,IE00BLP1HW54,United States,,
AOS,A O SMITH CORP,Industrials,831865209,US8318652091,United States,,
APA,APACHE CORP,Energy,37411105,US0374111054,United States,,
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,9158106,US0091581068,United States,"AIR PRODUCTS AND CHEMICALS, INC.",United States
APH,AMPHENOL CORP CLASS A,Information Technology,32095101,US0320951017,United States,AMPHENOL CORPORATION,United States
APTV,APTIV PLC,Consumer Discretionary,G6095L109,JE00B783TY65,United States,,
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,15271109,US0152711091,United States,"Alexandria Real Estate Equities, Inc.",United States
ARGX,ARGENX,Health Care,-,NL0010832176,Belgium,,
ASML,ASML HOLDING NV,Information Technology,-,NL0010273215,Netherlands,ASML HOLDING NV,Netherlands
ASSA B,ASSA ABLOY B,Industrials,-,SE0007100581,Sweden,ASSA ABLOY AB,Sweden
AT1,AROUNDTOWN SA,Real Estate,-,LU1673108939,Germany,AROUNDTOWN SA,Luxembourg
ATCO A,ATLAS COPCO CLASS A,Industrials,-,SE0011166610,Sweden,,
ATCO B,ATLAS COPCO CLASS B,Industrials,-,SE0011166628,Sweden,,
ATL,ATLANTIA,Industrials,S76671635,IT0003506190,Italy,ATLANTIA SPA,Italy
ATO.PA,ATOS,Information Technology,S56547813,FR0000051732,France,ATOS SE,France
ATO,ATMOS ENERGY CORP,Utilities,49560105,US0495601058,United States,,
ATVI,ACTIVISION BLIZZARD INC,Communication,00507V109,US00507V1098,United States,,
AV.,AVIVA PLC,Financials,S02162386,GB0002162385,United Kingdom,,
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,53484101,US0534841012,United States,AVALONBAY COMMUNITIES INC.,United States
AVGO,BROADCOM INC,Information Technology,11135F101,US11135F1012,United States,,
AVY,AVERY DENNISON CORP,Materials,53611109,US0536111091,United States,,
AWK,AMERICAN WATER WORKS INC,Utilities,30420103,US0304201033,United States,AMERICAN WATER WORKS CO INCORPORATED,United States
AXP,AMERICAN EXPRESS,Financials,25816109,US0258161092,United States,AMERICAN EXPRESS COMPANY,United States
AZN,ASTRAZENECA PLC,Health Care,S09895293,GB0009895292,United Kingdom,ASTRAZENECA PLC,United Kingdom
AZO,AUTOZONE INC,Consumer Discretionary,53332102,US0533321024,United States,,
BA,BOEING,Industrials,97023105,US0970231058,United States,,
BA.,BAE SYSTEMS PLC,Industrials,S02634947,GB0002634946,United Kingdom,,
BAC,BANK OF AMERICA CORP,Financials,60505104,US0605051046,United States,BANK OF AMERICA CORPORATION,United States
BAER,JULIUS BAER GRUPPE AG,Financials,-,CH0102484968,Switzerland,JULIUS BAER GRUPPE AG,Switzerland
BALN,BALOISE HOLDING AG,Financials,S71245948,CH0012410517,Switzerland,BALOISE HOLDING AG,Switzerland
BARC,BARCLAYS PLC,Financials,S31348659,GB0031348658,United Kingdom,BARCLAYS PLC,United Kingdom
BAS,BASF N,Materials,S50865773,DE000BASF111,Germany,BASF SE,Germany
BATS,BRITISH AMERICAN TOBACCO PLC,Consumer Staples,S02875805,GB0002875804,United Kingdom,,
BAX,BAXTER INTERNATIONAL INC,Health Care,71813109,US0718131099,United States,BAXTER INTERNATIONAL INC.,United States
BAYN,BAYER AG,Health Care,S50692110,DE000BAY0017,Germany,BAYER AG,Germany
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SA,Financials,S55019061,ES0113211835,Spain,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spain
BBY,BEST BUY INC,Consumer Discretionary,86516101,US0865161014,United States,"BEST BUY CO., INC.",United States
BDEV,BARRATT DEVELOPMENTS,Consumer Discretionary,S00811802,GB0000811801,United Kingdom,BARRATT DEVELOPMENTS PLC,United Kingdom
BDX,BECTON DICKINSON,Health Care,75887109,US0758871091,United States,BECTON DICKINSON AND CO,United States
BEI,BEIERSDORF AG,Consumer Staples,S51074011,DE0005200000,Germany,,
BEN,FRANKLIN RESOURCES INC,Financials,354613101,US3546131018,United States,FRANKLIN RESOURCES INCORPORATED,United States
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,115637209,US1156372096,United States,BROWN-FORMAN CORPORATION,United States
BHP,BHP GROUP PLC,Materials,-,GB00BH0P3Z91,United Kingdom,BHP GROUP PLC,Australia
BIIB,BIOGEN INC,Health Care,09062X103,US09062X1037,United States,BIOGEN INC,United States
BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,90572207,US0905722072,United States,,
BK,BANK OF NEW YORK MELLON CORP,Financials,64058100,US0640581007,United States,BANK OF NEW YORK MELLON CORP.,United States
BKG,BERKELEY GROUP HOLDINGS (THE) PLC,Consumer Discretionary,-,GB00B02L3W35,United Kingdom,BERKELEY GROUP HOLDINGS PLC,United Kingdom
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,09857L108,US09857L1089,United States,,
BKR,BAKER HUGHES CLASS A,Energy,05722G100,US05722G1004,United States,,
BLK,BLACKROCK INC,Financials,09247X101,US09247X1019,United States,,
BLL,BALL CORP,Materials,58498106,US0584981064,United States,BALL CORPORATION,United States
BLND,BRITISH LAND REIT PLC,Real Estate,S01367010,GB0001367019,United Kingdom,BRITISH LAND COMPANY PLC (THE),United Kingdom
BMW,BMW AG,Consumer Discretionary,D12096109,DE0005190003,Germany,BAYERISCHE MOTOREN WERKE AKTIENGESELLSCHAFT,Germany
BMW3,BMW PREF AG,Consumer Discretionary,S57560302,DE0005190037,Germany,,
BMY,BRISTOL MYERS SQUIBB,Health Care,110122108,US1101221083,United States,BRISTOL-MYERS SQUIBB COMPANY,United States
BN,DANONE SA,Consumer Staples,-,FR0000120644,France,DANONE SA,France
BNP,BNP PARIBAS SA,Financials,S73096810,FR0000131104,France,BNP PARIBAS SA,France
BNR,BRENNTAG AG,Industrials,-,DE000A1DAHH0,Germany,BRENNTAG AG,Germany
BNZL,BUNZL,Industrials,-,GB00B0744B38,United Kingdom,BUNZL PUBLIC LIMITED COMPANY,United Kingdom
BOL,BOLIDEN,Materials,-,SE0012455673,Sweden,BOLIDEN AB,Sweden
BP.,BP PLC,Energy,S07980592,GB0007980591,United Kingdom,BP PLC,United Kingdom
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,11133T103,US11133T1034,United States,,
BRBY,BURBERRY GROUP PLC,Consumer Discretionary,S31743008,GB0031743007,United Kingdom,,
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,84670702,US0846707026,United States,,
BSX,BOSTON SCIENTIFIC CORP,Health Care,101137107,US1011371077,United States,,
BT.A,BT GROUP PLC,Communication,S30913578,GB0030913577,United Kingdom,BT GROUP PLC,United Kingdom
BVI,BUREAU VERITAS SA,Industrials,-,FR0006174348,France,BUREAU VERITAS SA,France
BWA,BORGWARNER INC,Consumer Discretionary,99724106,US0997241064,United States,BORGWARNER INC.,United States
BXP,BOSTON PROPERTIES REIT INC,Real Estate,101121101,US1011211018,United States,"BOSTON PROPERTIES, INC.",United States
C,CITIGROUP INC,Financials,172967424,US1729674242,United States,CITIGROUP INC.,United States
CA,CARREFOUR SA,Consumer Staples,S56415672,FR0000120172,France,CARREFOUR S.A.,France
CABK,CAIXABANK SA,Financials,-,ES0140609019,Spain,"CAIXABANK, S.A.",Spain
CAG,CONAGRA BRANDS INC,Consumer Staples,205887102,US2058871029,United States,CONAGRA BRANDS INC,United States
CAH,CARDINAL HEALTH INC,Health Care,14149Y108,US14149Y1082,United States,,
CAP,CAPGEMINI,Information Technology,S41634379,FR0000125338,France,CAPGEMINI SE,France
CARL B,CARLSBERG AS CL B,Consumer Staples,S41692195,DK0010181759,Denmark,CARLSBERG AS,Denmark
CARR,CARRIER GLOBAL CORP,Industrials,14448C104,US14448C1045,United States,,
CAT,CATERPILLAR INC,Industrials,149123101,US1491231015,United States,,
CB,CHUBB LTD,Financials,-,CH0044328745,United States,,
CBK,COMMERZBANK AG,Financials,-,DE000CBK1001,Germany,COMMERZBANK AKTIENGESELLSCHAFT,Germany
CBOE,CBOE GLOBAL MARKETS INC,Financials,12503M108,US12503M1080,United States,,
CBRE,CBRE GROUP INC CLASS A,Real Estate,12504L109,US12504L1098,United States,CBRE GROUP INCORPORATED,United States
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,22822V101,US22822V1017,United States,,
CCL,CARNIVAL CORP,Consumer Discretionary,143658300,PA1436583006,United States,CARNIVAL CORP,United States
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,127387108,US1273871087,United States,"Cadence Design Systems, Inc.",United States
CDW,CDW CORP,Information Technology,12514G108,US12514G1085,United States,,
CE,CELANESE CORP,Materials,150870103,US1508701034,United States,CELANESE CORPORATION,United States
CERN,CERNER CORP,Health Care,156782104,US1567821046,United States,,
CF,CF INDUSTRIES HOLDINGS INC,Materials,125269100,US1252691001,United States,"CF INDUSTRIES HOLDINGS, INC.",United States
CFG,CITIZENS FINANCIAL GROUP INC,Financials,174610105,US1746101054,United States,,
CFR,COMPAGNIE FINANCIERE RICHEMONT SA,Consumer Discretionary,-,CH0210483332,Switzerland,,
CHD,CHURCH AND DWIGHT INC,Consumer Staples,171340102,US1713401024,United States,,
CHR,CHR HANSEN HOLDING,Materials,-,DK0060227585,Denmark,,
CHRW,CH ROBINSON WORLDWIDE INC,Industrials,12541W209,US12541W2098,United States,,
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,16119P108,US16119P1084,United States,,
CI,CIGNA CORP,Health Care,125523100,US1255231003,United States,,
CINF,CINCINNATI FINANCIAL CORP,Financials,172062101,US1720621010,United States,CINCINNATI FINANCIAL CORPORATION,United States
CL,COLGATE-PALMOLIVE,Consumer Staples,194162103,US1941621039,United States,COLGATE-PALMOLIVE CO.,United States
CLN,CLARIANT AG,Materials,S71139901,CH0012142631,Switzerland,CLARIANT AG,Switzerland
CLNX,CELLNEX TELECOM SA,Communication,-,ES0105066007,Spain,CELLNEX TELECOM SA,Spain
CLX,CLOROX,Consumer Staples,189054109,US1890541097,United States,,
CMA,COMERICA INC,Financials,200340107,US2003401070,United States,COMERICA INCORPORATED,United States
CMCSA,COMCAST CORP CLASS A,Communication,20030N101,US20030N1019,United States,,
CME,CME GROUP INC CLASS A,Financials,12572Q105,US12572Q1058,United States,,
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,169656105,US1696561059,United States,"CHIPOTLE MEXICAN GRILL, INC",United States
CMI,CUMMINS INC,Industrials,231021106,US2310211063,United States,CUMMINS INC.,United States
CMS,CMS ENERGY CORP,Utilities,125896100,US1258961002,United States,CMS ENERGY CORPORATION,United States
CNA,CENTRICA PLC,Utilities,-,GB00B033F229,United Kingdom,,
CNC,CENTENE CORP,Health Care,15135B101,US15135B1017,United States,,
CNHI,CNH INDUSTRIAL NV,Industrials,-,NL0010545661,Italy,CNH INDUSTRIAL NV,United Kingdom
CNP,CENTERPOINT ENERGY INC,Utilities,15189T107,US15189T1079,United States,"CENTERPOINT ENERGY, INC.",United States
COF,CAPITAL ONE FINANCIAL CORP,Financials,14040H105,US14040H1059,United States,CAPITAL ONE FINANCIAL CORPORATION,United States
COG,CABOT OIL & GAS CORP,Energy,127097103,US1270971039,United States,CABOT OIL & GAS CORPORATION,United States
COLO B,COLOPLAST B,Health Care,-,DK0060448595,Denmark,,
CON,CONTINENTAL AG,Consumer Discretionary,S45985892,DE0005439004,Germany,CONTINENTAL AG,Germany
COO,COOPER INC,Health Care,216648402,US2166484020,United States,,
COP,CONOCOPHILLIPS,Energy,20825C104,US20825C1045,United States,CONOCOPHILLIPS,United States
COST,COSTCO WHOLESALE CORP,Consumer Staples,22160K105,US22160K1051,United States,COSTCO WHOLESALE CORPORATION,United States
CPB,CAMPBELL SOUP,Consumer Staples,134429109,US1344291091,United States,CAMPBELL SOUP COMPANY,United States
CPG,COMPASS GROUP PLC,Consumer Discretionary,-,GB00BD6K4575,United Kingdom,COMPASS GROUP PLC,United Kingdom
CPRT,COPART INC,Industrials,217204106,US2172041061,United States,,
CRDA,CRODA INTERNATIONAL PLC,Materials,-,GB00BJFFLV09,United Kingdom,CRODA INTERNATIONAL PLC,United Kingdom
CRG,CRH PLC,Materials,S41822495,IE0001827041,Ireland,CRH PLC,Ireland
CRM,SALESFORCE.COM INC,Information Technology,79466L302,US79466L3024,United States,"SALESFORCE.COM, INC.",United States
CS,AXA SA,Financials,S70884291,FR0000120628,France,AXA SA,France
CSCO,CISCO SYSTEMS INC,Information Technology,17275R102,US17275R1023,United States,CISCO SYSTEMS INCORPORATED,United States
CSGN,CREDIT SUISSE GROUP AG,Financials,S71715890,CH0012138530,Switzerland,CREDIT SUISSE GROUP AG,Switzerland
CSX,CSX CORP,Industrials,126408103,US1264081035,United States,,
CTAS,CINTAS CORP,Industrials,172908105,US1729081059,United States,,
CTLT,CATALENT INC,Health Care,148806102,US1488061029,United States,CATALENT INC,United States
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,192446102,US1924461023,United States,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,United States
CTVA,CORTEVA INC,Materials,22052L104,US22052L1044,United States,,
CTXS,CITRIX SYSTEMS INC,Information Technology,177376100,US1773761002,United States,,
CVS,CVS HEALTH CORP,Health Care,126650100,US1266501006,United States,,
CVX,CHEVRON CORP,Energy,166764100,US1667641005,United States,CHEVRON CORPORATION,United States
D,DOMINION ENERGY INC,Utilities,25746U109,US25746U1097,United States,DOMINION ENERGY INC,United States
DAI,DAIMLER AG,Consumer Discretionary,S55290274,DE0007100000,Germany,DAIMLER AG,Germany
DAL,DELTA AIR LINES INC,Industrials,247361702,US2473617023,United States,DELTA AIR LINES INC,United States
DANSKE,DANSKE BANK,Financials,S45888252,DK0010274414,Denmark,DANSKE BANK AS,Denmark
DB1,DEUTSCHE BOERSE AG,Financials,S70219639,DE0005810055,Germany,DEUTSCHE BOERSE AG,Germany
DBK,DEUTSCHE BANK AG,Financials,S57503559,DE0005140008,Germany,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany
DCC,DCC PLC,Industrials,-,IE0002424939,United Kingdom,,
DD,DUPONT DE NEMOURS INC,Materials,26614N102,US26614N1028,United States,DUPONT DE NEMOURS INC,United States
DE,DEERE,Industrials,244199105,US2441991054,United States,,
DFS,DISCOVER FINANCIAL SERVICES,Financials,254709108,US2547091080,United States,,
DG,DOLLAR GENERAL CORP,Consumer Discretionary,256677105,US2566771059,United States,,
DG.PA,VINCI SA,Industrials,-,FR0000125486,France,VINCI,France
DGE,DIAGEO PLC,Consumer Staples,S02374007,GB0002374006,United Kingdom,DIAGEO PLC,United Kingdom
DGX,QUEST DIAGNOSTICS INC,Health Care,74834L100,US74834L1008,United States,QUEST DIAGNOSTICS INCORPORATED,United States
DHER,DELIVERY HERO,Consumer Discretionary,-,DE000A2E4K43,Germany,,
DHI,D R HORTON INC,Consumer Discretionary,23331A109,US23331A1097,United States,,
DHR,DANAHER CORP,Health Care,235851102,US2358511028,United States,,
DIS,WALT DISNEY,Communication,254687106,US2546871060,United States,WALT DISNEY CO,United States
DISCA,DISCOVERY INC SERIES A,Communication,25470F104,US25470F1049,United States,,
DISCK,DISCOVERY INC SERIES C,Communication,25470F302,US25470F3029,United States,,
DISH,DISH NETWORK CORP CLASS A,Communication,25470M109,US25470M1099,United States,,
DLG,DIRECT LINE INSURANCE PLC,Financials,-,GB00BY9D0Y18,United Kingdom,DIRECT LINE INSURANCE GROUP PLC,United Kingdom
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,253868103,US2538681030,United States,"DIGITAL REALTY TRUST, INC.",United States
DLTR,DOLLAR TREE INC,Consumer Discretionary,256746108,US2567461080,United States,,
DNB,DNB,Financials,S42633040,NO0010031479,Norway,,
DOV,DOVER CORP,Industrials,260003108,US2600031080,United States,,
DOW,DOW INC,Materials,260557103,US2605571031,United States,Dow Inc.,United States
DPW,DEUTSCHE POST AG,Industrials,S46178596,DE0005552004,Germany,DEUTSCHE POST AG,Germany
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,25754A201,US25754A2015,United States,,
DRE,DUKE REALTY REIT CORP,Real Estate,264411505,US2644115055,United States,,
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,237194105,US2371941053,United States,"DARDEN RESTAURANTS, INC.",United States
DSM,KONINKILIJKE DSM NV,Materials,-,NL0000009827,Netherlands,KONINKLIJKE DSM N.V.,Netherlands
DSV,DSV PANALPINA,Industrials,-,DK0060079531,Denmark,DSV A/S,Denmark
DSY,DASSAULT SYSTEMES,Information Technology,S53300471,FR0000130650,France,DASSAULT SYSTEMES SE,France
DTE.DE,DEUTSCHE TELEKOM N AG,Communication,S58423591,DE0005557508,Germany,DEUTSCHE TELEKOM AG,Germany
DTE,DTE ENERGY,Utilities,233331107,US2333311072,United States,DTE ENERGY COMPANY,United States
DUK,DUKE ENERGY CORP,Utilities,26441C204,US26441C2044,United States,,
DVA,DAVITA INC,Health Care,23918K108,US23918K1088,United States,,
DVN,DEVON ENERGY CORP,Energy,25179M103,US25179M1036,United States,,
DWNI,DEUTSCHE WOHNEN,Real Estate,-,DE000A0HN5C6,Germany,DEUTSCHE WOHNEN SE,Germany
DXC,DXC TECHNOLOGY,Information Technology,23355L106,US23355L1061,United States,,
DXCM,DEXCOM INC,Health Care,252131107,US2521311074,United States,,
EA,ELECTRONIC ARTS INC,Communication,285512109,US2855121099,United States,,
EBAY,EBAY INC,Consumer Discretionary,278642103,US2786421030,United States,EBAY INCORPORATED,United States
EBS,ERSTE GROUP BANK AG,Financials,S52898376,AT0000652011,Austria,ERSTE GROUP BANK AG,Austria
ECL,ECOLAB INC,Materials,278865100,US2788651006,United States,ECOLAB INC.,United States
ED,CONSOLIDATED EDISON INC,Utilities,209115104,US2091151041,United States,"CONSOLIDATED EDISON, INC.",United States
EDEN,EDENRED SA,Information Technology,-,FR0010908533,France,EDENRED S.A,France
EDF,ELECTRICITE DE FRANCE SA,Utilities,-,FR0010242511,France,ELECTRICITE DE FRANCE,France
EDP,EDP ENERGIAS DE PORTUGAL SA,Utilities,S41035965,PTEDP0AM0009,Portugal,EDP - ENERGIAS DE PORTUGAL S.A.,Portugal
EFX,EQUIFAX INC,Industrials,294429105,US2944291051,United States,,
EIX,EDISON INTERNATIONAL,Utilities,281020107,US2810201077,United States,EDISON INTERNATIONAL,United States
EL.PA,ESSILORLUXOTTICA SA,Consumer Discretionary,S72124779,FR0000121667,France,ESSILORLUXOTTICA SA,France
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,518439104,US5184391044,United States,,
ELE,ENDESA SA,Utilities,S52717824,ES0130670112,Spain,,
ELISA,ELISA,Communication,S57015133,FI0009007884,Finland,ELISA OYJ,Finland
ELUX B,ELECTROLUX B,Consumer Discretionary,-,SE0000103814,Sweden,ELECTROLUX AB,Sweden
EMN,EASTMAN CHEMICAL,Materials,277432100,US2774321002,United States,EASTMAN CHEMICAL COMPANY,United States
EMR,EMERSON ELECTRIC,Industrials,291011104,US2910111044,United States,EMERSON ELECTRIC CO,United States
EN,BOUYGUES SA,Industrials,S40021214,FR0000120503,France,BOUYGUES SA,France
ENEL,ENEL,Utilities,S71445696,IT0003128367,Italy,ENEL SPA,Italy
ENG,ENAGAS SA,Utilities,S73830721,ES0130960018,Spain,,
ENGI,ENGIE SA,Utilities,-,FR0010208488,France,ENGIE SA,France
ENI,ENI,Energy,S71450563,IT0003132476,Italy,ENI - ENTE NAZIONALE IDROCARBURI,Italy
ENPH,ENPHASE ENERGY INC,Information Technology,29355A107,US29355A1079,United States,,
ENR,SIEMENS ENERGY N AG,Industrials,-,DE000ENER6Y0,Germany,,
ENT,ENTAIN PLC,Consumer Discretionary,-,IM00B5VQMV65,United Kingdom,GVC HOLDINGS PLC,Isle of Man
EOAN,E.ON N,Utilities,S49429046,DE000ENAG999,Germany,,
EOG,EOG RESOURCES INC,Energy,26875P101,US26875P1012,United States,,
EPI A,EPIROC CLASS A,Industrials,-,SE0011166933,Sweden,,
EPI B,EPIROC CLASS B,Industrials,-,SE0011166941,Sweden,,
EQIX,EQUINIX REIT INC,Real Estate,29444U700,US29444U7000,United States,"EQUINIX, INC.",United States
EQNR,EQUINOR,Energy,S71336085,NO0010096985,Norway,EQUINOR ASA,Norway
EQR,EQUITY RESIDENTIAL REIT,Real Estate,29476L107,US29476L1070,United States,EQUITY RESIDENTIAL,United States
ERIC B,ERICSSON B,Information Technology,S59593780,SE0000108656,Sweden,TELEFONAKTIEBOLAGET LM ERICSSON,Sweden
ES,EVERSOURCE ENERGY,Utilities,30040W108,US30040W1080,United States,EVERSOURCE ENERGY,United States
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,297178105,US2971781057,United States,,
ESSITY B,ESSITY CLASS B,Consumer Staples,-,SE0009922164,Sweden,,
ETN,EATON PLC,Industrials,-,IE00B8KQN827,United States,EATON CORP PLC,United States
